"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","attempt","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
44,12.4651162790698,0.386363636363636,0,31,20.2307692307692,10.8152203975722,0.727272727272727,1,0.322958667528707,0.268942112964345,0.162865939813814,44,49.4651162790698,0.318181818181818,0,272,73.2413793103448,61.3279043290321,NA,53,-1,-1,-1,"log1.csv","chain 1",0.2,"",4,1,2,"35_35_35_35_35_43_52_55_65_82_100_118_139_158_184_202_226_257_283_308_331_349_373_398_424_448_467_478_482_484_484_484_484_484_484_484_484_484_484_485_503_524_554_571","221_221_221_221_221_227_235_238_249_272_303_343_402_470_579_667_792_956_1075_1176_1248_1297_1352_1405_1459_1519_1580_1620_1639_1645_1645_1645_1645_1645_1645_1645_1645_1645_1645_1652_1742_1880_2152_2348",12,2,702,652,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016001751.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
22,18.0952380952381,0.681818181818182,1,51,26.5714285714286,16.4678619192194,0.590909090909091,0,0.390780912898627,0.372047896497081,0.18611870945656,22,105.952380952381,0.545454545454545,1,288,130.882352941176,93.9167057506151,NA,43,-1,-1,-1,"log1.csv","chain 1",0.2,"",4,1,3,"479_479_479_479_479_482_485_499_518_533_562_574_581_583_571_545_511_475_439_388_350_307","1626_1626_1626_1626_1626_1639_1652_1718_1836_1951_2237_2387_2490_2511_2348_2060_1787_1608_1495_1384_1301_1171",12,2,702,652,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016001751.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
51,28.44,0.411764705882353,2,96,34.2682926829268,25.1770546655611,0.529411764705882,3,0.362136510384081,0.390168583392713,0.139926758244123,51,215.84,0.392156862745098,2,1645,234.521739130435,300.171608060646,NA,66,-1,-1,-1,"log1.csv","chain 1",0.2,"",4,2,1,"52_52_52_56_62_79_98_118_142_175_214_254_314_361_406_445_475_503_523_547_568_596_619_647_674_698_712_728_751_778_800_815_826_829_827_823_817_778_707_619_535_443_347_274_229_205_193_188_185_184_184","235_235_235_239_246_267_300_343_412_538_728_941_1197_1326_1421_1511_1608_1742_1869_2075_2310_2717_3106_3652_4177_4605_4820_5051_5311_5543_5682_5752_5793_5803_5798_5782_5758_5543_4751_3106_1964_1507_1293_1035_808_682_622_600_586_579_579",12,2,702,652,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016001751.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
59,15.9137931034483,0.542372881355932,4,63,35.1153846153846,21.0598849422547,0.864406779661017,2,0.139363658769146,0.11839874530749,0.0653284812156943,59,99.1034482758621,0.576271186440678,4,1015,239.166666666667,223.065539079309,NA,93,-1,-1,-1,"log1.csv","chain 1",0.2,"",4,3,1,"67_67_67_67_67_67_67_67_67_74_118_166_218_269_319_362_400_436_472_512_575_626_679_734_784_827_865_896_920_932_941_955_965_971_980_982_983_985_985_985_985_983_982_982_982_982_980_980_980_980_980_980_980_980_980_980_980_980_980","251_251_251_251_251_251_251_251_251_261_343_500_752_1014_1212_1329_1408_1488_1597_1796_2407_3246_4261_5127_5585_5798_5897_5944_5966_5975_5980_5986_5991_5993_5995_5996_5996_5997_5997_5997_5997_5996_5996_5996_5996_5996_5995_5995_5995_5995_5995_5995_5995_5995_5995_5995_5995_5995_5995",12,2,702,652,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016001751.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
25,29.75,0.6,1,82,44.25,24.2491595551358,0.68,1,0.285202428586274,0.263860832973544,0.120480197492245,25,98.375,0.6,1,315,147.1875,102.362872217888,NA,17,-1,-1,-1,"log1.csv","chain 1",0.2,"",5,1,1,"14_14_14_14_14_14_14_18_42_73_109_156_205_266_348_403_427_425_380_352_301_247_212_171_126","207_207_207_207_207_207_207_209_226_259_323_463_684_999_1296_1415_1466_1462_1369_1304_1150_904_720_522_364",6,0,136,112,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016002639.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
42,36.4390243902439,0.452380952380952,1,91,40.3783783783784,24.6992396446609,0.595238095238095,3,0.299959175080378,0.307837151726485,0.12747530861887,42,247.365853658537,0.5,1,1559,289.657142857143,312.727977329944,NA,59,-1,-1,-1,"log1.csv","chain 1",0.2,"",5,2,1,"20_20_20_20_20_27_39_57_84_115_163_203_250_295_340_382_430_481_537_589_640_730_821_911_965_993_999_969_902_824_765_720_684_645_623_602_590_564_543_522_503_484","211_211_211_211_211_214_223_240_275_335_486_670_917_1126_1275_1372_1474_1632_1987_2603_3517_5076_5775_5959_5990_5999_6000_5992_5950_5788_5444_4936_4357_3603_3183_2811_2616_2259_2035_1861_1738_1647",6,0,136,112,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016002639.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
41,23.95,0.634146341463415,2,100,53.1666666666667,34.3660163086017,0.853658536585366,2,0.143573352276699,0.126050860922921,0.0765683138823614,41,144.875,0.634146341463415,2,1575,321.888888888889,349.915314846468,NA,63,-1,-1,-1,"log1.csv","chain 1",0.2,"",5,3,1,"105_105_97_87_78_73_74_100_156_239_316_397_485_570_653_753_826_890_937_976_999_999_999_999_999_999_999_999_999_999_999_999_999_999_999_999_999_999_999_999_999","313_313_298_279_266_259_260_303_459_863_1202_1403_1651_2334_3757_5332_5794_5936_5978_5994_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000",6,0,136,112,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016002639.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
40,13.8205128205128,0.475,1,33,15.5,8.30938529258457,0.7,1,0.291135821816109,0.226439362628496,0.144057563108522,40,42.4615384615385,0.475,1,143,45.7222222222222,38.2566445235652,NA,55,-1,-1,-1,"log1.csv","chain 1",0.2,"",6,1,1,"29_34_42_54_68_90_108_128_149_173_197_222_249_273_298_313_346_370_397_409_416_420_421_421_418_414_407_399_389_380_369_360_347_338_326_315_306_295_285_274","216_220_226_236_253_285_319_368_434_530_640_770_913_1032_1136_1193_1289_1346_1403_1428_1443_1450_1454_1452_1447_1437_1422_1406_1387_1367_1345_1323_1293_1268_1233_1199_1166_1126_1086_1036",12,4,984,982,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016003904.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
41,13.725,0.536585365853659,1,34,14.6486486486486,7.99995993579711,0.560975609756098,1,0.345479707242996,0.312760049693446,0.176771176788052,41,45.925,0.536585365853659,1,179,47.1025641025641,38.115470645974,NA,50,-1,-1,-1,"log1.csv","chain 1",0.2,"",6,1,2,"70_70_79_90_108_127_147_170_191_212_246_272_299_326_352_374_396_410_421_427_424_419_411_401_394_385_374_366_353_342_328_316_299_283_272_264_258_252_246_239_235","255_255_267_285_319_366_428_515_614_720_899_1028_1143_1233_1304_1356_1401_1430_1454_1466_1460_1448_1432_1412_1396_1378_1354_1337_1309_1280_1241_1202_1140_1075_1024_987_957_930_899_863_840",12,4,984,982,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016003904.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
27,12.0384615384615,0.407407407407407,1,24,14.3333333333333,6.7378380463218,0.37037037037037,1,0.43820175972088,0.441094602930519,0.254762473126868,27,48.3461538461538,0.37037037037037,1,129,50.28,33.3633838903578,NA,28,-1,-1,-1,"log1.csv","chain 1",0.2,"",6,1,3,"74_82_93_108_129_149_170_190_208_224_248_267_284_298_306_312_315_315_312_309_306_296_287_278_265_254_243","260_272_290_319_371_434_519_606_697_779_908_1004_1079_1136_1169_1190_1199_1199_1187_1178_1166_1129_1094_1052_995_939_881",12,4,984,982,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016003904.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
34,16.3636363636364,0.441176470588235,1,31,16.8125,6.91383658786034,0.647058823529412,1,0.326877617560235,0.280341763490547,0.164320717932929,34,53.7575757575758,0.441176470588235,1,128,55.3125,36.2284680043111,NA,46,-1,-1,-1,"log1.csv","chain 1",0.2,"",6,1,4,"66_73_88_108_129_160_182_205_230_253_277_302_328_352_374_393_411_421_427_425_420_410_400_386_374_360_348_335_321_302_289_276_262_248","250_259_282_319_373_476_569_684_812_935_1048_1153_1241_1304_1356_1394_1432_1454_1466_1462_1450_1430_1408_1380_1354_1323_1296_1261_1219_1153_1101_1044_978_908",12,4,984,982,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016003904.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
43,17.6904761904762,0.372093023255814,1,34,18.0975609756098,8.73034543847086,0.232558139534884,1,0.478652488119158,0.552493806363356,0.211542012347951,43,137.333333333333,0.372093023255814,1,584,137.333333333333,116.220703975326,NA,65,-1,-1,-1,"log1.csv","chain 1",0.2,"",6,2,1,"67_79_91_106_125_142_163_183_204_224_247_273_299_332_356_380_405_429_455_482_510_544_578_608_639_650_659_658_651_642_632_620_608_597_587_577_564_555_544_535_525_516_508","251_267_287_315_361_413_486_573_675_784_904_1032_1140_1251_1315_1369_1419_1472_1542_1640_1785_2052_2438_2916_3500_3706_3894_3860_3723_3552_3348_3135_2916_2725_2576_2426_2269_2159_2052_1965_1887_1819_1769",12,4,984,982,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016003904.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
46,19.0444444444444,0.5,1,42,20.2857142857143,11.0781430088825,0.260869565217391,1,0.458599935714216,0.502381458755087,0.238600147395888,46,157.133333333333,0.478260869565217,1,580,160.704545454545,114.463690153849,NA,77,-1,-1,-1,"log1.csv","chain 1",0.2,"",6,2,2,"75_88_108_130_156_185_227_260_293_326_360_395_428_462_495_528_557_585_619_643_663_678_685_687_687_684_679_673_666_659_647_639_631_619_608_595_582_568_556_542_528_514_497_476_460_442","262_282_321_376_463_585_798_970_1119_1233_1325_1399_1470_1561_1697_1907_2188_2538_3118_3569_3962_4245_4372_4419_4419_4357_4261_4146_4029_3894_3654_3500_3332_3118_2916_2698_2500_2312_2169_2027_1907_1807_1710_1614_1555_1505",12,4,984,982,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016003904.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
61,10.1166666666667,0.540983606557377,4,40,22.2592592592593,12.290400921136,0.163934426229508,1,0.506892179989705,0.601299897060626,0.242027793239709,61,58.55,0.508196721311475,4,355,113.322580645161,82.3058424105802,NA,101,-1,-1,-1,"log1.csv","chain 1",0.2,"",6,3,1,"45_51_68_84_106_127_151_176_202_229_258_287_327_357_387_420_449_476_501_523_544_563_579_596_612_631_640_646_648_648_648_648_648_649_649_649_649_649_649_649_647_647_647_647_647_647_647_646_646_646_646_646_646_646_646_646_646_646_646_646_646","228_234_252_275_315_366_443_545_666_807_961_1094_1238_1317_1383_1450_1524_1614_1729_1874_2043_2248_2463_2711_2977_3332_3517_3620_3671_3671_3671_3671_3671_3689_3689_3689_3689_3689_3689_3689_3654_3654_3654_3654_3654_3654_3654_3637_3637_3637_3637_3637_3637_3637_3637_3637_3637_3637_3637_3637_3637",12,4,984,982,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016003904.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
30,23.1034482758621,0.0333333333333333,0,42,23.9285714285714,9.5069329123022,0.466666666666667,2,0.384989616558344,0.385359065379003,0.187961505497087,30,165.206896551724,0.0333333333333333,0,638,171.107142857143,194.93375785312,NA,35,-1,-1,-1,"log1.csv","chain 1",0.2,"",7,1,1,"57_57_63_74_84_102_114_135_154_173_192_210_242_269_298_327_353_379_400_419_439_463_490_532_566_602_637_668_698_727","240_240_247_260_275_306_333_389_453_530_618_711_876_1012_1136_1238_1309_1365_1408_1448_1496_1567_1675_1942_2291_2811_3449_4063_4600_5031",18,0,174,182,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016005944.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
66,25.4307692307692,0.560606060606061,1,47,26.1111111111111,10.6198064229786,0.53030303030303,4,0.345312184444453,0.353612708766688,0.161859444757276,66,175,0.53030303030303,1,694,175,166.338604208404,NA,91,-1,-1,-1,"log1.csv","chain 1",0.2,"",7,2,1,"54_58_64_71_88_103_124_145_166_192_220_252_299_322_360_407_444_482_518_553_588_623_659_695_734_772_806_848_872_890_894_886_869_849_827_806_787_768_741_721_700_681_662_644_625_605_583_557_528_485_448_408_370_333_303_274_248_222_197_175_154_136_114_99_87_81","236_241_248_256_281_310_359_422_500_618_761_930_1140_1222_1323_1422_1509_1640_1836_2140_2589_3183_3877_4556_5131_5501_5711_5860_5910_5936_5941_5931_5904_5862_5797_5711_5605_5466_5203_4948_4643_4309_3945_3586_3216_2856_2512_2178_1907_1651_1521_1426_1346_1256_1156_1036_908_770_640_537_453_391_333_301_279_271",18,0,174,182,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016005944.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
64,9.66666666666667,0.578125,0,50,23.0384615384615,13.4236190495372,0.1875,1,0.461676798005389,0.490291887681283,0.347285221324487,64,59.8888888888889,0.484375,0,382,117.90625,94.2654301754619,NA,105,-1,-1,-1,"log1.csv","chain 1",0.2,"",7,3,1,"57_57_62_71_79_94_112_129_151_183_217_257_295_331_362_384_434_453_489_515_537_559_580_602_620_640_648_656_660_662_662_663_663_664_664_664_665_665_665_665_665_665_665_665_665_665_665_665_665_665_665_665_665_665_665_665_665_665_666_666_666_666_666_666","240_240_246_256_267_291_329_371_443_573_747_952_1126_1248_1329_1376_1483_1534_1667_1813_1987_2208_2475_2811_3135_3517_3671_3826_3911_3945_3945_3962_3962_3979_3979_3979_3996_3996_3996_3996_3996_3996_3996_3996_3996_3996_3996_3996_3996_3996_3996_3996_3996_3996_3996_3996_3996_3996_4013_4013_4013_4013_4013_4013",18,0,174,182,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016005944.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
70,21.695652173913,0.442857142857143,1,48,23.4920634920635,10.172489353248,0.657142857142857,3,0.270771352253585,0.27089788043663,0.127121154483825,70,148.31884057971,0.471428571428571,1,563,176.068965517241,160.07420087844,NA,107,-1,-1,-1,"log1.csv","chain 1",0.2,"",8,1,1,"23_23_27_31_36_47_57_68_81_99_126_149_171_194_216_238_261_285_312_340_373_421_456_493_526_557_585_613_640_669_699_729_761_803_825_867_895_920_940_959_974_985_989_987_984_979_973_962_945_923_896_867_836_804_775_748_727_707_682_664_644_620_597_572_550_528_508_489_474_458","212_212_215_217_221_231_240_253_271_301_364_434_522_627_738_858_974_1083_1187_1273_1352_1452_1544_1688_1894_2178_2538_3008_3517_4080_4614_5065_5406_5699_5791_5901_5942_5966_5980_5988_5994_5997_5998_5997_5996_5995_5993_5989_5982_5968_5943_5901_5828_5703_5521_5288_5031_4741_4325_3979_3586_3135_2725_2368_2104_1907_1769_1671_1604_1550",6,0,220,186,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016011110.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
59,30.6206896551724,0.457627118644068,1,76,32.1636363636364,15.5098469980202,0.627118644067797,4,0.286371372812874,0.287985917309086,0.138488780270331,59,197.396551724138,0.474576271186441,1,764,215.867924528302,186.555663078067,NA,91,-1,-1,-1,"log1.csv","chain 1",0.2,"",8,2,1,"40_40_48_60_80_100_120_143_182_212_249_286_328_372_420_463_503_538_571_600_628_667_700_734_770_807_842_874_901_923_939_952_958_954_951_946_934_913_884_855_824_795_766_739_707_687_665_641_613_582_544_494_434_370_308_251_175_135_100","224_224_231_243_268_303_348_416_569_720_913_1090_1241_1350_1450_1567_1738_1995_2346_2782_3282_4046_4629_5120_5487_5715_5844_5913_5949_5968_5979_5985_5988_5986_5985_5983_5976_5961_5929_5876_5788_5652_5452_5183_4755_4404_3996_3534_3008_2500_2043_1692_1483_1346_1175_921_537_389_303",6,0,220,186,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016011110.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
33,29.625,0.242424242424242,1,68,39.2083333333333,22.7024938235087,0.787878787878788,2,0.214250086081771,0.197950661256482,0.101498024767011,33,180.4375,0.272727272727273,0,1083,250.869565217391,290.876532669902,NA,45,-1,-1,-1,"log1.csv","chain 1",0.2,"",8,3,1,"38_38_38_45_53_76_95_123_170_213_263_307_352_396_442_492_546_602_659_719_777_845_888_924_951_969_979_982_984_984_984_984_982","222_222_222_228_235_263_293_357_519_724_983_1172_1304_1401_1505_1684_2069_2811_3894_4924_5540_5853_5934_5969_5985_5992_5995_5996_5996_5996_5996_5996_5996",6,0,220,186,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016011110.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
89,18.5909090909091,0.528089887640449,1,50,21.6266666666667,12.0569876373907,0.707865168539326,3,0.241716977139643,0.222091001172924,0.125625176045464,89,122.034090909091,0.550561797752809,1,895,146.917808219178,184.631689840658,NA,141,-1,-1,-1,"log1.csv","chain 1",0.2,"",9,1,1,"13_13_20_28_40_52_61_74_81_86_94_108_121_138_160_185_213_239_263_285_310_336_367_417_455_492_523_552_583_621_667_714_756_792_820_851_873_891_906_920_935_945_952_956_958_958_959_960_961_961_961_961_961_959_951_942_925_903_869_844_823_805_791_780_768_755_737_713_687_659_622_596_573_554_537_520_498_473_446_420_395_372_345_326_309_292_282_276_273","207_207_210_215_224_235_245_260_270_278_291_321_350_399_476_585_724_863_983_1086_1181_1263_1341_1445_1542_1684_1874_2131_2512_3151_4046_4861_5366_5637_5772_5868_5912_5937_5954_5966_5977_5982_5985_5987_5988_5988_5988_5989_5989_5989_5989_5989_5989_5988_5985_5980_5970_5951_5904_5851_5785_5707_5632_5559_5473_5358_5162_4835_4404_3894_3167_2711_2380_2150_1987_1849_1715_1601_1514_1450_1399_1350_1287_1235_1178_1115_1071_1044_1032",6,0,190,178,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016011635.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
73,21.9583333333333,0.547945205479452,2,54,25.2096774193548,12.7007125229866,0.726027397260274,3,0.2410785260051,0.222065004457562,0.106225277798881,73,146.638888888889,0.575342465753425,2,1012,178.661016949153,189.031207316657,NA,115,-1,-1,-1,"log1.csv","chain 1",0.2,"",9,2,1,"24_20_14_13_13_13_15_20_32_56_88_128_169_203_232_257_286_317_353_394_432_466_496_519_540_566_601_655_691_724_755_784_811_841_877_911_934_945_950_951_949_946_945_941_933_923_908_888_863_836_811_791_769_750_721_691_662_639_617_597_578_553_520_472_441_414_396_382_371_358_344_330_319","213_210_207_207_207_207_208_210_218_239_282_368_511_670_826_952_1090_1205_1306_1397_1478_1576_1701_1843_2011_2291_2797_3809_4481_4996_5358_5588_5735_5841_5917_5959_5976_5982_5984_5985_5984_5983_5982_5980_5975_5968_5956_5934_5893_5826_5735_5632_5480_5306_4961_4481_3945_3483_3071_2725_2438_2140_1849_1598_1500_1439_1401_1372_1348_1319_1284_1246_1211",6,0,190,178,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016011635.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
38,25.4054054054054,0.131578947368421,0,55,29.25,12.6017182678912,0.684210526315789,2,0.275754046830558,0.26759984575897,0.12549454883539,38,156.216216216216,0.131578947368421,0,634,180.5625,182.836772245862,NA,45,-1,-1,-1,"log1.csv","chain 1",0.2,"",9,3,1,"9_9_9_9_9_13_24_43_68_97_126_149_171_200_224_252_282_313_345_375_406_440_495_537_579_616_649_679_706_732_761_794_827_859_895_918_936_949","204_204_204_204_204_206_213_227_253_298_364_437_522_657_779_930_1071_1193_1287_1358_1421_1498_1697_1987_2463_3055_3689_4261_4728_5098_5406_5647_5797_5886_5942_5964_5977_5984",6,0,190,178,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016011635.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
98,16.5876288659794,0.63265306122449,1,57,22.4285714285714,12.5687713014237,0.755102040816326,3,0.200108101363311,0.19107570979632,0.0926482713736779,98,107.917525773196,0.653061224489796,3,519,163.09375,138.29668215042,NA,175,-1,-1,-1,"log1.csv","chain 1",0.2,"",10,1,1,"24_29_31_34_47_62_81_104_146_170_227_272_314_351_383_414_442_468_493_517_545_567_588_608_630_653_680_707_737_768_802_836_883_913_939_957_968_977_981_984_987_991_993_994_994_995_995_995_995_995_995_995_995_995_995_995_995_993_991_988_986_983_979_974_966_956_946_924_907_890_872_854_835_815_796_778_760_741_724_706_682_671_646_625_605_585_565_547_531_516_503_487_465_453_421_401_382_357","213_216_217_220_230_246_271_311_425_519_798_1028_1196_1302_1374_1439_1505_1582_1688_1825_2060_2301_2589_2916_3315_3774_4293_4755_5162_5473_5694_5828_5927_5961_5979_5987_5992_5994_5996_5996_5997_5998_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5998_5997_5997_5996_5995_5994_5991_5987_5983_5969_5955_5936_5910_5874_5823_5751_5662_5546_5398_5212_4996_4728_4325_4113_3620_3232_2870_2538_2280_2077_1935_1819_1738_1659_1573_1534_1454_1412_1372_1317",12,1,544,394,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016012609.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
