"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
71,10.5714285714286,0.746478873239437,6,37,15.9545454545455,9.85778795860679,0.690140845070423,2,0.278657469518317,0.270615914850624,0.139006072631892,71,34.8142857142857,0.76056338028169,6,235,58.4390243902439,53.7188852596587,NA,43,-1,-1,-1,"log1.csv","chain 1",0.4,"",8,3,"24_34_61_89_114_141_169_184_192_206_239_276_308_333_345_359_374_392_392_392_392_392_388_380_366_349_343_329_314_296_271_245_218_200_184_171_161_151_141_128_122_114_104_98_94_89_85_81_79_77_71_69_69_69_63_61_59_55_49_40_28_26_22_22_20_20_20_20_20_20_20","205_209_222_249_290_363_487_569_621_719_954_1172_1296_1353_1373_1392_1407_1423_1423_1423_1423_1423_1420_1413_1399_1379_1370_1345_1313_1257_1152_995_808_676_569_498_446_401_363_325_309_290_271_261_255_249_244_240_238_236_230_228_228_228_224_222_221_219_215_211_207_206_205_205_204_204_204_204_204_204_204",12,1,272,202,"../backup/June14_corrected/fluteilm/results/output_07032016231736.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_07032016231736.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
72,15.6901408450704,0.652777777777778,3,87,24.0888888888889,18.9130276712684,0.569444444444444,2,0.366455673299246,0.370402236592006,0.142120774635977,72,141.746478873239,0.611111111111111,3,2118,193.403846153846,305.277425037333,NA,137,-1,-1,-1,"log1.csv","chain 1",0.4,"",9,1,"156_175_207_238_253_262_279_298_321_342_357_362_362_362_362_362_381_412_438_463_472_474_474_474_480_483_483_483_483_483_483_487_525_604_691_763_809_831_837_837_833_827_812_782_737_703_684_669_661_659_655_652_646_637_623_616_608_597_593_593_593_593_593_593_568_517_476_457_423_415_408_404","425_520_729_946_1046_1102_1189_1265_1329_1368_1389_1395_1395_1395_1395_1395_1414_1439_1465_1502_1521_1526_1526_1526_1540_1551_1551_1551_1551_1551_1551_1562_1743_2907_5025_5782_5923_5955_5961_5961_5957_5951_5930_5858_5610_5214_4881_4555_4374_4327_4232_4135_3986_3733_3381_3185_2997_2735_2654_2654_2654_2654_2654_2654_2208_1695_1530_1492_1449_1443_1436_1433",9,0,360,328,"../backup/June14_corrected/fluteilm/results/output_08032016033851.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_08032016033851.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
67,7.92424242424242,0.626865671641791,5,31,12.6315789473684,7.71673626917615,0.462686567164179,1,0.413344385251812,0.418116661967161,0.165699866525812,67,31.6666666666667,0.611940298507463,5,194,46.9772727272727,41.236777212481,NA,66,-1,-1,-1,"log1.csv","chain 1",0.4,"",9,2,"60_60_64_64_66_68_75_85_90_98_109_124_130_139_147_155_160_168_190_206_224_253_275_293_294_294_294_294_294_306_332_344_351_353_355_357_361_366_368_374_378_378_378_378_378_376_345_321_315_302_289_277_258_245_236_224_209_200_194_190_185_181_177_177_175_175_173","222_222_224_224_226_227_234_244_250_261_280_314_329_359_386_417_442_479_612_716_852_1046_1172_1244_1251_1251_1251_1251_1251_1289_1352_1371_1382_1384_1387_1389_1393_1400_1401_1407_1411_1411_1411_1411_1411_1409_1374_1329_1315_1277_1230_1181_1080_997_933_852_743_676_637_612_576_553_531_531_520_520_510",9,0,360,328,"../backup/June14_corrected/fluteilm/results/output_08032016033851.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_08032016033851.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
59,9.91379310344828,0.728813559322034,10,36,17.03125,9.77516452548511,0.661016949152542,2,0.308632179070581,0.299081088410953,0.166541237749644,59,38.8448275862069,0.728813559322034,8,206,74.3,54.0632513655567,NA,39,-1,-1,-1,"log1.csv","chain 1",0.4,"",9,3,"41_49_58_83_102_120_143_160_181_204_223_241_258_275_311_321_325_325_325_325_325_325_325_325_325_325_302_287_270_258_245_217_206_173_151_132_109_98_90_79_71_66_62_58_56_54_52_52_51_49_49_45_43_41_41_35_35_34_34","212_215_221_241_267_305_372_442_553_702_838_972_1080_1172_1305_1329_1337_1337_1337_1337_1337_1337_1337_1337_1337_1337_1277_1222_1143_1080_997_797_716_510_401_335_280_261_250_237_230_226_223_221_219_218_217_217_216_215_215_213_212_212_212_209_209_209_209",9,0,360,328,"../backup/June14_corrected/fluteilm/results/output_08032016033851.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_08032016033851.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
61,15.6,0.639344262295082,2,67,21.9047619047619,15.0538018172335,0.508196721311475,1,0.356169884340898,0.360478551969746,0.157847391565635,61,152.416666666667,0.655737704918033,2,1135,207.590909090909,224.076507187716,NA,114,-1,-1,-1,"log1.csv","chain 1",0.4,"",10,1,"232_232_232_232_299_305_323_344_364_396_440_477_509_544_583_620_663_700_726_750_776_802_824_826_826_826_828_850_856_856_856_856_852_819_813_791_748_746_733_722_715_707_700_694_683_670_650_637_622_609_598_583_568_557_550_546_544_544_544_544_544","903_903_903_903_1267_1288_1333_1372_1397_1427_1468_1532_1650_1902_2454_3291_4426_5174_5511_5708_5837_5911_5946_5949_5949_5949_5951_5971_5975_5975_5975_5975_5973_5940_5931_5885_5694_5679_5574_5465_5388_5272_5174_5065_4861_4580_4098_3752_3348_3018_2765_2454_2198_2048_1971_1924_1902_1902_1902_1902_1902",6,2,310,290,"../backup/June14_corrected/fluteilm/results/output_08032016034650.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_08032016034650.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
55,11.1111111111111,0.636363636363636,4,50,17.2941176470588,10.7135369609591,0.581818181818182,0,0.368314894722812,0.362474922660137,0.192219564591289,55,54.9074074074074,0.581818181818182,4,523,76.025641025641,106.428161353096,NA,109,-1,-1,-1,"log1.csv","chain 1",0.4,"",10,2,"527_527_527_527_542_550_557_561_561_561_511_485_472_470_462_444_427_409_394_379_366_355_336_325_312_305_305_303_303_303_303_303_312_314_329_353_381_405_420_433_444_462_488_520_540_555_561_561_561_561_561_561_585_609_611","1754_1754_1754_1754_1881_1971_2048_2105_2105_2105_1661_1556_1522_1517_1500_1473_1453_1437_1425_1412_1399_1387_1358_1338_1306_1288_1288_1281_1281_1281_1281_1281_1306_1312_1346_1384_1414_1434_1447_1460_1473_1500_1563_1711_1860_2022_2105_2105_2105_2105_2105_2105_2495_3018_3071",6,2,310,290,"../backup/June14_corrected/fluteilm/results/output_08032016034650.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_08032016034650.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
52,10.9803921568627,0.692307692307692,2,39,17.8709677419355,10.2185912846702,0.557692307692308,2,0.38025743666613,0.379029169741157,0.169607757724125,52,44.8235294117647,0.692307692307692,2,135,75.8,45.0820167616104,NA,33,-1,-1,-1,"log1.csv","chain 1",0.4,"",10,3,"49_49_49_49_82_121_147_164_177_190_208_225_242_262_279_295_316_329_338_340_340_340_340_329_312_286_266_247_227_214_203_190_175_162_149_125_106_80_78_73_71_71_71_71_71_71_71_71_71_71_71_71","216_216_216_216_241_306_386_462_532_612_731_857_979_1101_1190_1252_1318_1346_1362_1366_1366_1366_1366_1346_1306_1218_1125_1007_872_778_700_612_520_451_394_317_274_238_236_232_230_230_230_230_230_230_230_230_230_230_230_230",6,2,310,290,"../backup/June14_corrected/fluteilm/results/output_08032016034650.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_08032016034650.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
60,12.1016949152542,0.333333333333333,0,64,18.1282051282051,13.1944279190958,0.683333333333333,2,0.257364100829273,0.257364100829273,0.140956582707047,60,96.3389830508475,0.316666666666667,0,481,141.9,133.194388689082,NA,109,-1,-1,-1,"log1.csv","chain 1",0.5,"",1,1,"64_64_83_147_195_233_257_288_318_336_341_341_341_349_356_365_379_394_413_440_474_501_527_541_560_580_602_618_632_646_655_670_678_685_693_707_711_721_728_745_757_757_757_757_757_762_762_762_762_769_769_775_775_775_775_775_777_778_778_778","218_218_233_369_640_941_1112_1265_1352_1382_1388_1388_1388_1397_1404_1412_1421_1430_1440_1459_1503_1576_1708_1816_2042_2370_2851_3310_3715_4120_4377_4766_4937_5090_5227_5431_5487_5587_5656_5772_5832_5832_5832_5832_5832_5850_5850_5850_5850_5876_5876_5894_5894_5894_5894_5894_5898_5902_5902_5902",15,0,202,182,"../backup/June14_corrected/fluteilm/results/output_03032016024700.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016024700.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
61,27.1833333333333,0.573770491803279,2,85,34.6170212765957,20.4843815382757,0.60655737704918,4,0.31903751309319,0.31903751309319,0.136550201492883,61,192.483333333333,0.590163934426229,2,1364,256.488888888889,326.701931827602,NA,85,-1,-1,-1,"log1.csv","chain 1",0.5,"",1,2,"45_45_45_56_102_144_192_227_253_272_298_321_356_375_393_420_455_493_525_567_599_632_670_750_798_817_817_817_817_817_830_873_875_875_875_867_838_800_743_658_611_582_548_513_463_393_342_309_269_234_219_207_187_164_138_91_76_74_74_74_74","210_210_210_214_254_358_617_893_1083_1198_1301_1358_1404_1418_1429_1445_1475_1551_1697_2131_2775_3715_4766_5796_5941_5964_5964_5964_5964_5964_5975_5992_5992_5992_5992_5990_5979_5944_5763_4459_3095_2400_1892_1628_1485_1429_1390_1331_1182_952_832_734_585_445_336_240_226_225_225_225_225",15,0,202,182,"../backup/June14_corrected/fluteilm/results/output_03032016024700.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016024700.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
49,16.9583333333333,0.285714285714286,0,53,23.6764705882353,13.1391219197744,0.63265306122449,2,0.283201662242594,0.283201662242594,0.141462039685949,49,120.3125,0.306122448979592,0,637,174.787878787879,167.446676968101,NA,77,-1,-1,-1,"log1.csv","chain 1",0.5,"",1,3,"64_64_64_64_74_106_129_152_175_205_231_250_263_278_301_336_378_431_467_498_527_556_579_602_625_644_666_681_693_705_716_736_759_782_814_832_832_832_836_858_873_873_876_878_878_878_878_878_878","218_218_218_218_225_261_309_388_505_722_929_1063_1149_1227_1311_1382_1420_1452_1492_1565_1708_1981_2341_2851_3488_4075_4655_5000_5227_5410_5539_5714_5838_5910_5960_5976_5976_5976_5978_5988_5992_5992_5992_5993_5993_5993_5993_5993_5993",15,0,202,182,"../backup/June14_corrected/fluteilm/results/output_03032016024700.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016024700.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
33,26.3125,0.242424242424242,0,101,34.7916666666667,26.9903656646159,0.545454545454545,2,0.359787488539063,0.359787488539063,0.176877709544279,33,180.78125,0.212121212121212,0,1406,231.28,349.457342855758,NA,43,-1,-1,-1,"log1.csv","chain 1",0.5,"",2,1,"13_13_27_45_71_88_100_100_110_132_178_223_247_250_250_250_253_258_291_339_366_367_367_376_400_444_545_614_633_640_701_785_855","202_202_204_210_223_237_252_252_268_319_527_861_1042_1066_1066_1066_1088_1121_1276_1385_1412_1413_1413_1419_1433_1463_1854_3199_3748_3950_5356_5917_5987",6,1,178,174,"../backup/June14_corrected/fluteilm/results/output_03032016221549.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016221549.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
87,22.7093023255814,0.528735632183908,1,56,23.8170731707317,10.5148257002921,0.620689655172414,4,0.293169819421541,0.293169819421541,0.132563856461768,87,134.848837209302,0.632183908045977,1,838,170.235294117647,200.504159701128,NA,125,-1,-1,-1,"log1.csv","chain 1",0.5,"",2,2,"1_1_10_23_34_49_64_83_103_131_151_172_199_238_264_291_315_347_383_419_454_495_551_560_586_614_638_655_681_717_742_768_793_819_853_879_906_935_957_964_974_986_986_986_986_981_964_931_894_853_836_826_809_768_725_689_674_657_628_603_580_553_526_495_477_465_442_422_393_367_350_333_311_274_255_231_212_195_172_160_143_120_102_81_52_34_18","200_200_201_204_206_211_218_232_257_314_384_486_671_981_1151_1276_1344_1395_1423_1444_1474_1556_1928_2035_2476_3199_3900_4388_5001_5547_5756_5872_5933_5966_5986_5993_5997_5999_5999_6000_6000_6000_6000_6000_6000_6000_6000_5998_5995_5986_5978_5971_5955_5872_5630_5164_4855_4434_3596_2875_2372_1948_1701_1556_1508_1488_1461_1446_1429_1413_1399_1378_1337_1205_1099_929_779_645_486_423_351_288_254_231_212_206_203",6,1,178,174,"../backup/June14_corrected/fluteilm/results/output_03032016221549.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016221549.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
29,32.6071428571429,0.0344827586206897,0,56,33.7407407407407,14.1665732956774,0.586206896551724,2,0.308294223488762,0.308294223488762,0.160710407154706,29,207.035714285714,0.103448275862069,0,1551,231.72,349.190119301777,NA,37,-1,-1,-1,"log1.csv","chain 1",0.5,"",2,3,"1_3_10_25_45_69_102_131_160_187_226_248_267_282_304_333_366_403_453_497_543_589_645_683_727_764_812_862_914","200_200_201_204_210_222_254_314_423_584_888_1054_1170_1243_1319_1378_1412_1435_1472_1562_1838_2549_4100_5035_5645_5860_5959_5989_5997",6,1,178,174,"../backup/June14_corrected/fluteilm/results/output_03032016221549.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016221549.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
42,26.2926829268293,0.285714285714286,2,155,33.5625,31.2995558294675,0.666666666666667,2,0.264760359557144,0.264760359557144,0.137764651301305,42,218.09756097561,0.404761904761905,2,1252,331.037037037037,332.034170295623,NA,74,-1,-1,-1,"log1.csv","chain 1",0.5,"",3,1,"45_45_45_60_215_245_308_415_423_471_545_597_632_667_682_717_717_717_717_708_693_641_641_641_647_684_691_713_730_776_782_797_821_858_902_923_941_952_958_967_971_971","210_210_210_216_797_1033_1329_1441_1447_1498_1860_2744_3715_4686_5025_5549_5549_5549_5549_5448_5225_3973_3973_3973_4162_5067_5188_5501_5670_5895_5911_5940_5968_5988_5996_5998_5999_5999_5999_6000_6000_6000",12,2,160,148,"../backup/June14_corrected/fluteilm/results/output_04032016005414.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016005414.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
41,33.05,0.51219512195122,3,415,37.7714285714286,64.6275125980831,0.707317073170732,3,0.237000249846493,0.237000249846493,0.119322472217587,41,258.775,0.536585365853659,3,1683,313.515151515152,436.709284718077,NA,79,-1,-1,-1,"log1.csv","chain 1",0.5,"",3,2,"82_497_508_526_547_560_567_580_597_643_682_713_750_773_795_821_832_843_860_880_880_880_873_852_836_815_780_780_780_780_758_715_667_626_543_493_423_408_397_378_356","231_1563_1605_1699_1882_2040_2136_2363_2744_4036_5025_5501_5796_5889_5936_5968_5976_5982_5989_5993_5993_5993_5992_5986_5978_5962_5906_5906_5906_5906_5836_5526_4686_3521_1838_1549_1447_1438_1432_1420_1404",12,2,160,148,"../backup/June14_corrected/fluteilm/results/output_04032016005414.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016005414.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
10,66.8888888888889,0.2,0,443,86,142.098948311066,1,1,0.0255192482147207,0.0255192482147207,0.0255192482147207,10,512,0.5,0,4529,1151.5,1506.47153972453,NA,19,-1,-1,-1,"log1.csv","chain 1",0.5,"",3,3,"343_343_786_828_828_856_906_919_932_945","1391_1391_5920_5973_5973_5987_5997_5998_5998_5999",12,2,160,148,"../backup/June14_corrected/fluteilm/results/output_04032016005414.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016005414.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
56,16.5818181818182,0.410714285714286,2,46,23.0512820512821,13.5574100403937,0.607142857142857,1,0.298701018053777,0.298701018053777,0.150493769155723,56,139.672727272727,0.321428571428571,2,718,174.545454545455,190.050096177926,NA,101,-1,-1,-1,"log1.csv","chain 1",0.5,"",4,1,"149_149_149_172_189_216_241_273_312_339_373_409_446_492_507_521_545_586_614_624_626_647_664_687_708_727_760_760_772_800_808_814_814_814_812_802_785_760_741_718_685_676_676_676_714_747_756_758_758_760_772_775_777_777_785_785","375_375_375_488_600_807_1002_1203_1338_1385_1417_1438_1465_1546_1600_1668_1863_2479_3197_3474_3531_4153_4620_5123_5450_5650_5844_5844_5883_5944_5954_5961_5961_5961_5959_5947_5917_5844_5748_5560_5088_4891_4891_4891_5518_5781_5828_5836_5836_5844_5883_5894_5899_5899_5917_5917",15,1,180,180,"../backup/June14_corrected/fluteilm/results/output_04032016010359.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016010359.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
51,21.7,0.607843137254902,3,150,29.1081081081081,26.3742685361381,0.588235294117647,2,0.316055985578693,0.316055985578693,0.127883309259392,51,200.96,0.647058823529412,3,2163,278.888888888889,373.242272908247,NA,91,-1,-1,-1,"log1.csv","chain 1",0.5,"",4,2,"147_147_147_147_166_208_358_398_400_423_500_524_574_657_681_737_766_777_798_816_837_842_848_863_865_865_865_865_865_865_865_842_819_795_779_766_762_750_733_699_659_639_609_603_603_590_563_553_545_517_498","368_368_368_368_456_745_1406_1432_1433_1446_1571_1691_2257_4420_5012_5723_5865_5899_5941_5963_5978_5981_5984_5989_5990_5990_5990_5990_5990_5990_5990_5981_5966_5935_5904_5865_5851_5801_5695_5317_4472_3930_3038_2885_2885_2562_2073_1947_1863_1646_1564",15,1,180,180,"../backup/June14_corrected/fluteilm/results/output_04032016010359.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016010359.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
7,0,0.857142857142857,0,0,0,0,1,0,0.0776236787035065,0.0776236787035065,0.0776236787035064,7,0,0.857142857142857,0,0,0,0,NA,13,-1,-1,-1,"log1.csv","chain 1",0.5,"",4,3,"750_750_750_750_750_750_750","5801_5801_5801_5801_5801_5801_5801",15,1,180,180,"../backup/June14_corrected/fluteilm/results/output_04032016010359.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016010359.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
54,19.622641509434,0.444444444444444,2,87,29.2285714285714,21.9695824818476,0.722222222222222,2,0.238103761739891,0.238103761739891,0.0978041692497897,54,118.849056603774,0.425925925925926,2,1200,174.638888888889,236.282783336019,NA,87,-1,-1,-1,"log1.csv","chain 1",0.5,"",5,1,"22_28_49_81_110_154_154_177_202_212_226_245_310_313_335_394_412_456_513_514_601_626_633_655_697_708_731_817_819_822_824_824_824_824_824_824_823_808_788_760_750_742_736_736_736_737_758_798_853_863_882_886_886_886","203_205_211_230_267_396_396_521_698_774_885_1032_1333_1340_1380_1430_1440_1476_1625_1632_2832_3524_3729_4368_5297_5452_5675_5964_5966_5968_5970_5970_5970_5970_5970_5970_5969_5954_5924_5841_5798_5752_5716_5716_5716_5725_5836_5941_5986_5989_5994_5994_5994_5994",6,8,168,172,"../backup/June14_corrected/fluteilm/results/output_04032016083140.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016083140.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
38,33.972972972973,0.578947368421053,2,97,41.8333333333333,30.0485592985074,0.578947368421053,2,0.312699636418918,0.312699636418918,0.139618264087148,38,264.837837837838,0.657894736842105,2,1901,362.666666666667,393.775635039486,NA,67,-1,-1,-1,"log1.csv","chain 1",0.5,"",5,2,"28_34_96_179_262_335_398_460_557_638_688_740_811_885_913_920_921_921_921_921_921_896_849_787_748_728_713_697_682_674_662_644_620_591_568_558_557_557","205_206_246_530_1139_1380_1432_1481_1992_3893_5133_5743_5957_5994_5997_5998_5998_5998_5998_5998_5998_5996_5985_5922_5791_5652_5502_5297_5028_4852_4552_4056_3362_2600_2150_2010_1992_1992",6,8,168,172,"../backup/June14_corrected/fluteilm/results/output_04032016083140.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016083140.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
4,0,0.75,0,0,0,0,1,0,0.0857919820092166,0.0857919820092166,0.0857919820092167,4,0,0.75,0,0,0,0,NA,7,-1,-1,-1,"log1.csv","chain 1",0.5,"",5,3,"746_746_746_746","5776_5776_5776_5776",6,8,168,172,"../backup/June14_corrected/fluteilm/results/output_04032016083140.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016083140.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
61,18.0333333333333,0.377049180327869,2,80,22.2083333333333,14.6506975210434,0.590163934426229,1,0.260864901910128,0.260864901910128,0.180586740243577,61,138.65,0.311475409836066,2,957,159.865384615385,210.725608798242,NA,103,-1,-1,-1,"log1.csv","chain 1",0.5,"",6,1,"123_123_125_126_126_126_128_149_187_219_253_285_297_301_304_310_323_340_363_393_426_464_503_583_621_642_662_676_689_714_738_772_793_810_825_837_846_850_850_850_821_801_785_768_757_744_729_714_698_676_666_666_674_708_755_785_801_806_812_823_837","293_293_298_302_302_302_307_376_585_833_1088_1256_1297_1309_1319_1334_1362_1388_1410_1429_1448_1486_1585_2420_3377_3994_4573_4889_5154_5512_5730_5885_5933_5957_5971_5978_5983_5985_5985_5985_5968_5945_5918_5874_5831_5765_5660_5512_5311_4889_4668_4668_4847_5444_5823_5918_5945_5952_5959_5969_5978",15,3,188,186,"../backup/June14_corrected/fluteilm/results/output_04032016094255.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016094255.txt","chain 1 log1.csv 0.5","../backup/June14_corrected/"
